106806-67,4
106806-77,5
106806-98,2
106807-129,2
106807-67,3
106807-77,5
106807-98,1
106808-129,2
106808-67,4
106808-77,4
106808-98,2
106809-368,1
106809-369,2
106809-370,3
106809-372,2
106809-373,1
106810-368,2
106810-369,3
106810-370,6
106810-371,5
106810-372,3
106810-373,3
106811-368,2
106811-369,3
106811-370,3
106811-371,6
106811-372,2
106811-373,2
106812-368,1
106812-369,2
106812-370,2
106812-371,3
106812-372,2
106812-373,1
106814-368,2
106814-369,4
106814-370,5
106814-371,6
106814-372,4
106814-373,2
106816-368,1
106816-369,2
106816-370,2
106816-371,3
106816-372,2
106816-373,1
106817-368,1
106817-369,2
106817-370,2
106817-371,3
106817-372,2
106817-373,1
106850,3
106851,3
106852,2
106853,1
106854,1
106855,2
106856,2
106857,1
106858,3
106859,1
106860,2
106862,2
106864,1
106867,2
106868,2
106871,10
106872,11
106873,2
106874,3
106875,6
106876,2
106877,15
106878,2
106879,4
106880,6
106882,5
106883,2
106884,8
106885,5
106886,17
106887,1
106888,5
106889,4
106890,9
106891,19
106892,5
106893,20
106899-67,1
106899-77,1
106899-98,1
106903,4
106905,4
106917,8
106920,5
106921,7
106922,3
106924,9
106925,5
106926,6
106929,5
106930,1
106932,2
106935,5
106938,1
106941,4
106946,2
106953,10
106956,7
106957,6
106958,8
106959,11
106961,10
106962,5
106963,9
106964,3
106965,3
106966,7
106967,4
106972,3
106973,1
106974,5
106975,6
106978,1
106979,3
106980,5
106983,5
106984,6
106985,7
106986,8
106987,1
106992,4
106993,4
106994,4
107008-10,2
107008-13,2
107008-7,2
107009-10,3
107009-13,2
107009-7,2
107010-10,8
107010-13,5
107010-5,3
107010-7,6
107011-10,5
107011-13,2
107011-5,2
107011-7,3
107012-10,3
107012-13,1
107012-5,1
107012-7,4
107013-10,1
107013-13,1
107013-5,1
107013-7,3
107014-10,4
107014-13,2
107014-5,2
107014-7,4
107015-10,3
107015-13,1
107015-5,1
107015-7,2
107016-10,3
107016-13,2
107016-5,2
107016-7,4
107017-10,4
107017-13,2
107017-5,2
107017-7,3
107019-10,3
107019-13,2
107019-5,2
107019-7,3
107020-10,1
107020-7,1
107021-10,3
107021-13,2
107021-5,2
107021-7,2
107022-10,1
107022-13,1
107022-5,1
107022-7,1
107023-10,3
107023-13,2
107023-7,3
107024-10,2
107024-13,2
107024-5,2
107024-7,3
107025-10,4
107025-5,2
107025-7,4
107026-10,4
107026-5,2
107026-7,4
107027-10,3
107027-5,2
107027-7,4
107029-10,4
107029-5,2
107029-7,5
107031-10,19
107031-13,8
107031-5,14
107031-7,22
107032-10,9
107032-13,5
107032-5,10
107032-7,14
107035,11
107036,24
107037,23
107038,4
107040,6
107041,6
107042,9
107043,8
107044,8
107045,7
107046,1
107050,20
107052,12
107055,4
107056,11
107057,12
107058,29
107080,2
107081-1402,4
107081-1403,5
107082-10,1
107082-13,3
107082-7,1
107083-10,5
107083-13,3
107083-7,4
107084,48
107085,36
107086,24
107087-67,10
107087-77,17
107087-98,9
107088-105,9
107088-87,9
107089,52
107090,60
107091-369,2
107091-370,6
107091-371,7
107091-372,5
107092-369,2
107092-370,8
107092-371,10
107092-372,6
107093-369,2
107093-370,7
107093-371,9
107093-372,6
107094-369,5
107094-370,14
107094-371,18
107094-372,11
107095-67,10
107095-77,17
107095-98,9
107096-67,13
107096-77,23
107096-98,12
107097-1425,9
107097-1426,4
107097-1427,6
107097-1428,9
107098,5
107099,3
107100-374,4
107100-375,1
107101-370,6
107101-371,2
107101-372,5
107101-373,3
107102-348,5
107102-364,3
107102-366,3
107102-449,3
107102-919,1
107103-374,1
107103-375,3
107103-377,1
107104-465,2
107104-467,2
107104-469,4
107104-471,1
107104-478,1
107105-465,2
107105-467,4
107105-469,4
107105-471,2
107105-478,1
107106-465,2
107106-467,4
107106-469,4
107106-471,2
107106-478,1
107107-465,2
107107-467,3
107107-469,4
107108-465,2
107108-467,4
107108-469,2
107109-465,2
107109-467,4
107109-469,4
107110-465,2
107110-467,4
107110-469,4
107110-471,2
107110-478,1
107111-465,1
107111-467,4
107111-469,4
107111-471,1
107111-478,1
107112-467,4
107112-469,4
107112-471,2
107112-478,1
107113-465,1
107113-469,2
107114-465,1
107114-467,3
107114-469,2
107114-471,2
107115-467,3
107115-469,2
107115-471,1
107127,34
107128,57
107130,1
107131,5
107132,7
107135-129,2
107135-67,2
107135-77,2
107135-98,1
107136-67,3
107136-77,4
107136-98,1
107137-129,1
107137-67,2
107137-77,3
107137-98,1
107138-129,1
107138-67,2
107138-77,3
107138-98,1
107139-129,2
107139-67,2
107139-77,1
107139-98,1
107140-129,2
107140-67,2
107140-77,2
107141-67,1
107141-77,3
107141-98,1
107142-129,2
107142-67,3
107142-77,4
107142-98,1
107144-10,3
107144-5,2
107144-7,3
107147-10,3
107147-5,2
107147-7,3
107148-10,3
107148-5,2
107148-7,3
107150-372,1
107150-373,3
107150-374,5
107150-375,4
107150-376,3
107150-377,1
107151-372,2
107151-373,4
107151-374,6
107151-375,6
107151-376,8
107151-377,2
107152-372,2
107152-373,4
107152-374,6
107152-375,6
107152-376,4
107152-377,2
107153-372,1
107153-373,3
107153-374,4
107153-375,5
107153-376,3
107154-372,1
107154-373,3
107154-374,4
107154-375,4
107154-376,2
107154-377,1
107155-372,1
107155-373,3
107155-374,4
107155-375,4
107155-376,2
107155-377,1
107156-372,1
107156-373,3
107156-374,3
107156-375,3
107156-376,3
107156-377,1
107157-372,1
107157-373,3
107157-374,5
107157-375,5
107157-376,3
107157-377,1
107158-372,1
107158-373,2
107158-374,3
107158-375,3
107158-376,2
107158-377,1
107159-372,1
107159-373,2
107159-374,3
107159-375,3
107159-376,2
107159-377,1
107160-372,1
107160-373,3
107160-374,5
107160-375,5
107160-376,6
107160-377,1
107163-372,2
107163-373,6
107163-374,9
107163-375,8
107163-376,5
107163-377,2
107164-372,2
107164-373,5
107164-374,9
107164-375,9
107164-376,5
107164-377,2
107165-372,2
107165-373,4
107165-374,6
107165-375,6
107165-376,3
107165-377,1
107166-372,1
107166-373,3
107166-374,4
107166-375,4
107166-376,2
107166-377,1
107167-372,1
107167-373,2
107167-374,3
107167-375,3
107167-376,2
107167-377,1
107168-369,2
107168-370,2
107168-371,3
107168-372,2
107169-369,2
107169-370,6
107169-371,7
107169-372,3
107174-365,1
107174-366,1
107174-367,1
107174-368,2
107174-369,4
107174-370,5
107174-449,1
107175-349,1
107175-365,1
107175-366,1
107175-367,2
107175-368,5
107175-369,6
107175-370,7
107175-449,3
107178-348,1
107178-349,1
107178-365,1
107178-366,1
107178-367,1
107178-368,2
107178-369,3
107178-370,3
107178-449,1
107179-348,1
107179-349,1
107179-364,1
107179-365,1
107179-366,1
107179-367,3
107179-368,3
107179-449,3
107180-348,1
107180-349,1
107180-364,1
107180-365,2
107180-366,2
107180-367,4
107180-449,4
107181-348,1
107181-349,1
107181-364,1
107181-365,1
107181-366,2
107181-367,3
107181-368,4
107181-449,4
107182-348,1
107182-349,1
107182-364,1
107182-365,1
107182-366,2
107182-367,2
107182-449,3
107183-344,1
107183-346,2
107183-363,3
107183-364,3
107183-500,1
107184-499,3
107184-760,3
107184-865,1
107189-129,3
107189-67,8
107189-77,10
107189-98,3
107190-129,2
107190-67,3
107190-77,3
107190-98,1
107192-129,2
107192-67,4
107192-77,4
107192-98,2
107193-67,1
107193-77,2
107193-98,1
107194-10,1
107194-5,2
107194-7,3
107195-129,1
107195-77,1
107195-98,1
107196-129,1
107196-67,1
107196-77,3
107197-10,3
107197-5,2
107197-7,3
107199-373,1
107199-374,2
107199-375,2
107199-376,1
107200-372,1
107200-373,2
107200-374,3
107200-375,3
107200-376,2
107200-377,1
107201-374,3
107201-375,2
107201-376,1
107201-377,1
107202-372,1
107202-373,3
107202-374,2
107202-375,2
107202-376,1
107202-377,1
107204-372,1
107204-373,3
107204-374,2
107204-375,2
107204-376,1
107204-377,1
107205-372,1
107205-373,3
107205-374,2
107205-375,2
107205-376,1
107205-377,1
107206-372,1
107206-373,2
107206-374,1
107206-376,1
107207-372,1
107207-373,5
107207-374,4
107207-375,3
107207-376,2
107207-377,1
107208-372,1
107208-374,3
107208-375,1
107208-376,1
107210-373,2
107210-374,5
107210-375,5
107210-376,3
107211-372,1
107211-373,1
107211-374,2
107211-375,3
107211-376,3
107211-377,1
107212-372,1
107212-373,1
107212-374,3
107212-375,3
107212-376,2
107214-376,1
107215-374,1
107215-375,1
107215-377,1
107216-372,1
107216-373,1
107216-374,2
107216-375,3
107216-376,1
107217-374,3
107217-375,1
107217-376,2
107218-372,1
107218-373,2
107218-374,2
107218-375,2
107219-373,3
107219-374,1
107219-375,4
107219-376,3
107219-377,1
107220-372,1
107220-373,3
107220-374,5
107220-375,4
107220-376,2
107221-373,1
107221-375,2
107221-376,1
107221-377,1
107222-373,1
107222-374,3
107222-375,2
107222-376,2
107222-377,1
107223-374,1
107223-375,2
107223-376,2
107224-372,1
107224-374,1
107224-375,2
107224-376,1
107225-373,1
107225-374,1
107225-375,2
107225-376,2
107226,6
107227,6
107228,6
107229,12
107230,12
107231,6
107232,6
107233,6
107235,24
107237,21
107238,6
107239,24
107240,12
107241,6
107243,12
107245,10
107246,9
107247,13
107248,7
107250,1
107252,10
107256,6
107355-129,2
107355-67,4
107355-77,6
107355-98,1
107356-67,4
107356-77,5
107356-98,2
107357-129,2
107357-67,4
107357-77,6
107357-98,2
107358-129,1
107358-67,4
107358-77,5
107358-98,2
107359-129,2
107359-67,3
107359-77,6
107359-98,2
107360-129,2
107360-67,5
107360-77,6
107360-98,2
107361-10,6
107361-13,2
107361-5,3
107361-7,5
107362-10,1
107362-13,1
107362-5,3
107362-7,5
107363-10,4
107363-13,2
107363-5,2
107363-7,4
107394-376,8
107456-373,1
107456-374,8
107456-375,8
107457,12
107458,4
107459,7
107460,14
107461,13
107462,11
107463,12
107464,15
107472-372,4
107472-373,8
107472-374,13
107472-375,11
107472-376,7
107472-377,3
107473-372,4
107473-373,6
107473-374,10
107473-375,10
107473-376,6
107473-377,3
107482-372,2
107482-373,2
107482-374,6
107482-375,5
107482-376,3
107482-377,1
107484-372,1
107484-373,3
107484-374,4
107484-375,4
107484-376,2
107484-377,1
107485-372,2
107485-373,3
107485-374,5
107485-375,6
107485-376,1
107486-372,1
107486-373,2
107486-374,4
107486-375,4
107486-376,3
107486-377,1
107490-372,1
107490-373,2
107490-374,3
107490-375,3
107490-376,2
107490-377,1
107496,5
107497-368,2
107497-369,3
107499-368,5
107499-369,7
107510-463,1
107510-465,3
107510-466,1
107510-469,2
107511-463,1
107511-465,4
107511-466,1
107511-467,6
107511-468,1
107511-469,3
107511-475,1
107512-463,1
107512-465,1
107512-466,1
107512-467,7
107512-469,6
107512-470,1
107513-463,1
107513-465,3
107513-466,1
107513-467,2
107513-835,1
107514-463,1
107514-465,3
107514-466,1
107514-467,6
107514-469,7
107514-471,4
107514-472,1
107514-474,1
107514-475,1
107514-834,1
107514-835,1
107515-129,5
107515-140,2
107515-67,10
107515-77,10
107515-98,3
107516-129,5
107516-140,1
107516-67,10
107516-77,8
107516-98,3
107517-129,5
107517-140,2
107517-67,10
107517-77,10
107517-98,3
107518-129,2
107518-140,1
107518-67,5
107518-77,4
107518-98,2
107519-129,3
107519-140,1
107519-67,5
107519-77,6
107519-98,2
107523,20
107524,9
107525,11
107526,9
107527,10
107528,9
107529,12
107530,18
107531,8
107532,9
107533,12
107534,12
107535,9
107536,9
107537,18
107538,12
107574-87,1
107577-87,1
107578-87,1
107579-87,1
107583-105,1
107590,1
107594,1
107596,1
107608,1
107609,1
107610,1
107613,1
107616-67,1
107618-129,1
107623-77,1
107624-129,1
107625-77,1
107626-98,1
107629-372,1
107629-373,1
107629-374,1
107631,3
107633,10
107634,9
107635,10
107636,9
107637-129,1
107637-67,1
107637-77,1
107638,6
107639,6
107640,6
107641,6
107642,6
107643,6
107644,6
107646,6
107647,5
107648,6
107650-129,1
107650-67,2
107650-77,2
107650-98,1
107651-129,1
107651-67,2
107651-77,2
107651-98,1
107653,3
107655,4
107658,5
107660,1
107663,2
107664,3
107665,11
107666,13
107667,2
107668,2
107669,2
107670,2
107671,2
107672,1
107673,1
107674,1
107676,2
107677,2
107678,2
107679,2
107680,2
107682,2
107683,2
107684,6
107685,22
107686,21
107687,21
107688,21
107689,17
107690,21
107691-480,2
107691-482,2
107691-485,2
107691-487,1
107691-498,1
107691-527,1
107691-544,2
107691-546,1
107691-856,3
107691-916,1
107691-961,1
107692-1408,3
107692-1410,3
107692-1411,1
107692-1412,2
107692-480,1
107692-487,2
107692-856,2
107692-916,1
107693-480,1
107693-482,2
107693-485,3
107693-487,1
107693-544,1
107693-856,1
107693-916,1
107694-480,1
107694-485,2
107694-487,2
107694-544,1
107694-856,2
107694-961,1
107695-1404,1
107695-1405,3
107695-1407,1
107695-1408,3
107695-1410,3
107695-1413,2
107695-480,2
107695-482,3
107695-487,2
107695-498,1
107695-544,1
107695-961,1
107696-129,7
107696-140,2
107696-67,14
107696-77,14
107696-98,5
107697-129,5
107697-140,2
107697-67,10
107697-77,10
107697-98,3
107698-129,4
107698-140,1
107698-67,7
107698-77,9
107698-98,3
107699-129,8
107699-140,3
107699-67,17
107699-77,15
107699-98,5
107700-129,7
107700-140,2
107700-67,14
107700-77,13
107700-98,4
107701-480,4
107701-482,4
107701-485,5
107701-487,4
107708-10,1
107708-5,1
107708-7,2
107709-4,2
107709-5,2
107710-4,2
107710-5,2
107710-7,3
107724-10,2
107724-13,2
107724-15,1
107724-5,1
107724-7,2
107725-10,2
107725-13,2
107725-5,1
107725-7,2
107732-10,1
107732-13,3
107732-15,1
107734-374,3
107734-375,3
107734-376,1
107738-372,1
107738-373,2
107738-374,3
107738-375,3
107738-376,1
107738-377,1
107739-372,1
107739-373,1
107739-374,3
107739-375,3
107739-376,1
107739-377,1
107740-67,7
107740-77,9
107740-98,1
107741-67,11
107741-77,12
107741-98,1
107742-372,1
107742-373,1
107742-374,3
107742-375,3
107742-377,1
107743-373,1
107743-374,3
107743-375,3
107743-376,1
107743-377,1
107744-373,1
107744-374,2
107744-375,3
107744-376,1
107744-377,1
107745-373,1
107745-374,1
107745-375,3
107745-376,2
107745-377,1
107746-372,1
107746-373,1
107746-374,3
107746-375,3
107746-376,1
107746-377,1
107747-374,2
107747-375,3
107747-376,1
107747-377,1
107763-129,1
107763-67,3
107763-77,2
107764-465,2
107764-467,4
107764-469,4
107764-471,2
107765-465,2
107765-467,4
107765-469,4
107765-471,2
107766-465,1
107766-467,3
107766-469,4
107766-471,2
107767-465,2
107767-467,4
107767-469,4
107767-471,2
107768-98,1
107769-129,2
107769-140,1
107769-67,3
107769-77,3
107769-98,1
107770-129,2
107770-140,1
107770-67,3
107770-77,3
107770-98,1
107771-129,1
107771-67,3
107771-77,3
107771-98,1
107772-129,1
107772-67,3
107772-77,2
107772-98,1
107773,15
107774,6
107775,13
107776-98,1
107777,2
107778,6
107779,2
107780,1
107782,2
107785,2
107786,2
107787,2
107788,2
107789,2
107790,3
107791,2
107793,1
107795,1
107796,1
107800,2
107803,1
107804,1
107805,4
107806,9
107807,5
107808,1
107809,5
107815,4
107818,4
107820,1
107824,2
107826,3
107830,2
107831,3
107832,3
107833,2
107836,3
107840,3
107847-13,1
107847-5,1
107849-10,2
107849-13,1
107849-7,3
107850-10,5
107850-13,4
107850-7,2
107851-10,2
107851-13,1
107851-7,3
107852-10,5
107852-13,3
107852-7,2
107853-10,4
107853-13,4
107853-7,2
107854-10,4
107854-13,4
107854-7,3
107856-10,4
107856-13,1
107856-5,2
107856-7,4
107857-10,3
107857-13,1
107857-5,1
107857-7,3
107858-10,4
107858-13,2
107858-5,2
107858-7,4
107859-10,3
107859-13,1
107859-5,1
107859-7,3
107860-10,3
107860-13,1
107860-7,3
107861-10,4
107861-13,2
107861-5,2
107861-7,4
107862-10,4
107862-13,2
107862-5,1
107862-7,5
107863-10,4
107863-13,2
107863-5,2
107863-7,4
107864-10,4
107864-13,2
107864-5,2
107864-7,4
107865-10,2
107865-13,1
107865-5,1
107865-7,3
107866-10,3
107866-13,1
107866-5,1
107866-7,2
107867-10,9
107867-13,10
107867-5,4
107867-7,7
107868-10,4
107868-13,5
107868-5,7
107868-7,14
107869-10,4
107869-13,2
107869-5,2
107869-7,4
107901-10,9
107901-13,2
107901-5,4
107902-10,6
107902-13,3
107902-5,5
107902-7,6
107903-10,3
107903-13,2
107903-7,2
107904-10,2
107904-7,3
107905-10,1
107905-13,1
107905-5,2
107905-7,3
107906-10,3
107906-13,2
107906-7,2
107907-10,2
107907-13,1
107907-5,2
107907-7,3
107908-10,2
107908-13,2
107908-5,2
107908-7,3
107909-10,3
107909-13,2
107909-7,5
107910-10,5
107910-13,2
107910-7,6
107911-10,2
107911-13,1
107911-7,2
107912-10,2
107912-13,1
107912-5,1
107912-7,3
107913,6
107914,6
107915,6
107916,6
107917,6
107918,2
107919,4
107920,4
107921,4
107922,4
107923,1
107924,3
107925,2
107926,9
107927,6
107928,9
107929,9
107930,1
107931,3
107933,3
107935,3
107936,2
107937,3
107938,3
107939,3
107940,3
107966,2
107967,2
107968,2
107969,3
107973,1
107974,2
107975,5
107976,10
107977,8
107979,1
107982,1
107983,1
107984,2
107985,4
107986,1
107987,3
107988,2
107989,2
107990,2
107991,2
107992,1
107993,1
107996,3
107998,2
107999,4
108000,4
108004-365,2
108004-366,2
108004-367,2
108004-368,2
108004-369,3
108004-370,1
108004-449,5
108007-365,2
108007-366,2
108007-367,3
108007-368,3
108007-370,2
108007-449,4
108008-365,2
108008-366,2
108008-367,4
108008-368,4
108008-369,2
108008-370,2
108008-449,3
108011-349,4
108011-365,4
108011-366,5
108011-367,4
108011-449,6
108012-349,7
108012-365,13
108012-366,13
108012-367,8
108012-368,1
108012-449,13
108015-349,6
108015-365,1
108015-366,2
108017-349,2
108017-365,2
108017-366,2
108017-367,3
108017-368,4
108017-369,1
108017-370,2
108017-449,2
108018-349,2
108018-365,2
108018-366,2
108018-367,4
108018-368,1
108019-349,3
108019-365,1
108019-366,5
108019-367,6
108019-368,6
108019-449,6
108020-349,1
108020-365,13
108020-366,13
108020-367,10
108020-368,9
108020-449,12
108085,8
108086,8
108087,3
108088,8
108092,2
108093,6
108137,62
108138-129,1
108138-67,1
108138-77,1
108138-98,1
108139-129,1
108139-67,3
108139-77,4
108139-98,1
108145-133,1
108145-67,1
108145-77,1
108145-98,1
108146-133,1
108146-67,1
108146-77,1
108146-98,1
108150-129,1
108150-67,1
108150-77,1
108150-98,1
108152-129,1
108152-133,2
108152-67,1
108152-77,1
108152-98,2
108153-77,1
108153-98,1
108154-129,1
108154-67,1
108154-77,2
108154-98,1
108155-129,1
108155-133,1
108155-67,2
108155-77,2
108155-98,1
108156,2
108157,2
108158-67,1
108158-77,1
108158-98,1
108159-129,1
108159-67,1
108159-77,1
108159-98,1
108160,26
108161,12
108163-105,25
108163-87,22
108164-105,15
108164-87,17
108165-105,17
108165-87,16
108166-105,11
108166-87,12
108167-105,6
108167-87,7
108168-105,21
108169-105,11
108169-87,13
108170-105,12
108170-87,12
108171-67,1
108174-13,2
108176,2
108178-1423,2
108178-1424,5
108179-1424,5
108180-105,5
108180-87,4
108181,9
108182,9
108183,6
108184,9
108185,9
108187,9
108188,6
108189,8
108190,9
108191,9
108198,3
108200,1
108202,1
108203,1
108204,2
108205,1
108211,1
108214,1
108215,1
108216,1
108226-10,5
108226-13,3
108226-15,1
108226-5,2
108226-7,4
108231-129,3
108231-67,7
108231-77,6
108231-98,2
108232-129,3
108232-67,4
108232-77,3
108232-98,1
108233-129,3
108233-67,4
108233-77,4
108233-98,1
108237-129,3
108237-67,5
108237-77,5
108237-98,2
108238-129,2
108238-67,4
108238-77,4
108238-98,2
108239-129,2
108239-67,4
108239-77,4
108239-98,2
108243-67,4
108243-77,6
108243-98,5
108244-67,6
108244-77,3
108244-98,1
108245,3
108259,6
108260,15
108261,2
108262,25
108263,33
108265,20
108267,27
108268,19
108269,33
108270,19
108271,18
108272,22
108273,17
108274,108
108275,20
108277,2
108280,2
108281,6
108282,3
108283,8
108284,8
108285,6
108286,6
108287-10,4
108287-13,5
108287-5,1
108287-7,3
108288-10,5
108288-5,3
108288-7,2
108289-10,8
108289-15,2
108289-5,3
108289-7,6
108290-10,8
108290-13,5
108290-15,2
108290-5,3
108290-7,6
108292-10,6
108292-13,3
108292-15,1
108292-5,1
108292-7,5
108293-10,10
108293-13,9
108293-15,3
108293-5,3
108293-7,8
108294-10,1
108294-13,3
108294-15,2
108294-7,2
108295-10,8
108295-13,5
108295-15,2
108295-5,3
108295-7,6
108297-10,6
108297-13,4
108297-15,1
108297-5,2
108297-7,5
108298-10,11
108298-13,6
108298-15,2
108298-5,7
108298-7,13
108299-10,5
108299-13,4
108299-15,1
108299-5,2
108299-7,4
108300-10,4
108300-13,1
108300-7,3
108301-10,3
108301-13,3
108301-5,3
108301-7,5
108302-10,6
108302-13,3
108302-5,3
108302-7,5
108303-10,5
108303-13,3
108303-15,1
108303-5,2
108303-7,5
108304-10,5
108304-13,3
108304-5,2
108304-7,5
108305-10,6
108305-13,3
108305-15,1
108305-5,2
108305-7,5
108306-10,5
108306-13,3
108306-5,3
108306-7,4
108307-10,6
108307-13,4
108307-15,1
108307-5,3
108307-7,4
108308-10,5
108308-13,3
108308-15,1
108308-5,1
108308-7,2
108310-10,5
108310-13,3
108310-15,1
108310-5,3
108310-7,5
108311-10,6
108311-13,3
108311-15,1
108311-5,3
108311-7,5
108313-10,6
108313-13,5
108313-15,1
108313-5,4
108313-7,7
108314-10,7
108314-13,5
108314-15,1
108314-5,4
108314-7,6
108315-10,8
108315-13,3
108315-15,1
108315-5,2
108315-7,7
108318-10,4
108318-13,1
108318-15,1
108318-5,2
108318-7,1
108321-10,5
108321-13,3
108321-5,3
108321-7,4
108323-13,2
108323-7,4
108324-10,4
108324-13,2
108324-5,2
108324-7,5
108325-10,4
108325-13,3
108325-5,1
108325-7,3
108326-10,6
108326-13,4
108326-5,2
108326-7,4
108327-10,5
108327-13,2
108327-15,1
108327-5,2
108327-7,3
108328-10,3
108328-13,3
108328-15,1
108328-5,2
108328-7,5
108329-10,1
108329-13,3
108329-5,1
108329-7,5
108330-480,3
108330-482,4
108330-485,5
